time,open,high,low,close,Volume,Volume MA
1696032000,215.2,215.7,215,215.7,8591.073,16934.534099999837
1696035600,215.7,215.7,214.1,214.5,25576.277,17824.830949999836
1696039200,214.5,214.8,214.3,214.8,7593.866,17875.378399999834
1696042800,214.8,214.9,214.3,214.6,3450.081,14830.917599999832
1696046400,214.6,214.9,214.5,214.8,3948.018,13765.06589999983
1696050000,214.8,215,214.5,214.7,5755.193,13260.94064999983
1696053600,214.8,215.2,214.7,214.8,4412.264,12931.48154999983
1696057200,214.8,215,214.4,214.5,8487.949,12434.99609999983
1696060800,214.5,214.8,214.3,214.8,6649.38,10944.07894999983
1696064400,214.8,215.1,214.7,215,5042.078,10001.88659999983
1696068000,215,215.2,214.8,214.9,7542.964,8082.520799999831
1696071600,215,215.1,214.5,214.7,8715.539,7326.860749999831
1696075200,214.7,215,214.5,214.7,4803.214,7163.839749999832
1696078800,214.7,215.3,214.4,215.2,6253.276,7177.977749999833
1696082400,215.2,215.7,215,215.5,10432.358,7318.527849999833
1696086000,215.5,216.5,215.4,215.8,12828.847,7647.983799999833
1696089600,215.9,216.2,215.7,216.1,8712.884,7788.286149999833
1696093200,216.1,216.1,215.5,215.8,9967.377,7995.269649999833
1696096800,215.8,215.9,215.4,215.5,5536.805,7905.306449999834
1696100400,215.6,215.8,215.4,215.7,5184.946,7974.219449999834
1696104000,215.8,215.9,215.5,215.5,3647.82,7727.056799999834
1696107600,215.5,215.8,214.9,215.2,5696.559,6733.070899999834
1696111200,215.1,215.5,214.9,215.1,5419.536,6624.354399999835
1696114800,215.1,215.1,214.5,214.6,4826.852,6693.192949999835
1696118400,214.6,214.9,214.4,214.9,5543.841,6772.984099999836
1696122000,214.8,215.1,214.6,214.8,9829.592,6976.704049999836
1696125600,214.9,215.3,214.7,215,8384.216,7175.301649999837
1696129200,215,215.4,214.7,215.3,8167.894,7159.298899999837
1696132800,215.3,215.3,215,215.2,3140.554,6983.8575999998375
1696136400,215.2,215.2,214.7,214.9,14657.559,7464.6316499998375
1696140000,214.9,215.1,214.8,215.1,6862.42,7430.604449999837
1696143600,215.1,215.2,214.9,214.9,7385.456,7364.100299999838
1696147200,215,215.2,214.6,215,6707.143,7459.2967499998385
1696150800,215,215.8,215,215.6,11938.824,7743.574149999838
1696154400,215.6,216.3,215.6,216.1,28620.626,8652.987549999836
1696158000,216.1,216.5,215.7,216.1,12571.339,8640.112149999837
1696161600,216.2,216.3,215.6,215.9,15050.767,8957.006299999837
1696165200,216,216.1,215.1,215.4,18074.173,9362.346099999837
1696168800,215.4,216.2,214.9,215.2,23991.329,10285.072299999836
1696172400,215.2,215.7,215.1,215.7,6563.887,10354.019349999837
1696176000,215.7,215.8,215,215.1,7787.625,10561.009599999836
1696179600,215.1,215.3,213.1,213.4,32262.303,11889.296799999836
1696183200,213.4,214,213.2,213.9,7328.554,11984.747699999836
1696186800,213.9,214.2,213.7,214.1,5899.661,12038.388149999835
1696190400,214.1,214.5,213.5,213.9,13933.604,12457.876299999834
1696194000,213.8,214.4,213.7,214.4,3370.712,12134.932299999835
1696197600,214.3,219.4,214.2,219,126391.07,18035.274999999834
1696201200,219,219.2,217.2,218.2,30581.429,19155.951749999833
1696204800,218.2,218.6,217.1,217.4,20352.085,20016.528299999834
1696208400,217.5,220,217.1,219.6,41847.558,21376.028249999836
1696212000,219.6,219.9,218.5,218.7,18608.646,21963.339549999837
1696215600,218.8,220.1,218.5,219.2,30045.413,23096.337399999837
1696219200,219.2,219.2,218.6,219,11619.1,23341.935249999835
1696222800,219.1,219.2,218,218.3,20743.746,23782.18134999983
1696226400,218.4,219.3,218.1,219.1,16069.022,23154.601149999835
1696230000,219.1,220,218.9,219.9,21113.338,23581.701099999835
1696233600,219.9,221.6,219.6,219.8,46775.952,25167.960349999834
1696237200,219.9,220.1,219.4,219.4,12400.523,24884.27784999983
1696240800,219.5,219.7,219.2,219.3,8908.07,24130.114899999833
1696244400,219.4,219.6,218.6,218.8,10956.343,24349.73769999983
1696248000,218.8,219.5,218.8,219.3,15281.864,24724.44964999983
1696251600,219.2,219.3,217.9,219,23943.971,24308.53304999983
1696255200,219.1,219.2,217.5,218.4,35642.887,25724.249699999833
1696258800,218.5,218.6,215.7,216.2,58395.473,28349.04029999983
1696262400,216.2,217,215.4,216.5,34694.381,29387.07914999983
1696266000,216.5,216.8,216.1,216.6,11886.69,29812.878049999825
1696269600,216.5,216.6,213.3,214.1,49685.601,25977.604599999824
1696273200,214,215.2,213.1,215.1,22592.652,25578.165749999825
1696276800,215.1,215.2,214.4,214.6,7224.349,24921.778949999825
1696280400,214.6,214.8,213.1,213.9,21953.897,23927.095899999822
1696284000,214,214.7,213.5,214.5,16642.934,23828.810299999823
1696287600,214.5,215,214.2,214.6,8564.641,22754.771699999823
1696291200,214.6,214.9,214.3,214.7,10789.251,22713.279249999825
1696294800,214.7,215.4,214.3,215.3,10273.82,22189.782949999826
1696298400,215.3,215.4,215,215.3,5003.603,21636.511999999824
1696302000,215.2,215.5,214.8,215.4,6697.337,20915.711949999826
1696305600,215.4,215.8,215.1,215.8,7119.072,18932.867949999825
1696309200,215.7,215.8,214.7,214.9,11518.258,18888.754699999823
