time,open,high,low,close,Volume,Volume MA
1701302400,0.3817,0.3829,0.3808,0.3819,983188,1677755.679999986
1701304200,0.3819,0.3828,0.3807,0.3807,726754.3,1615854.814999986
1701306000,0.3807,0.3814,0.3795,0.3798,940883.1,1456464.859999986
1701307800,0.3799,0.3806,0.3788,0.3788,620885,1421687.0299999858
1701309600,0.3789,0.3798,0.3783,0.3796,997239.5,1109898.649999986
1701311400,0.3796,0.3814,0.3792,0.3807,1573059.6,1095779.2149999859
1701313200,0.3808,0.3809,0.3792,0.3796,762649.5,1083101.8249999858
1701315000,0.3797,0.3818,0.3793,0.3816,943994.1,1016749.6199999859
1701316800,0.3817,0.3826,0.3814,0.3818,634785.9,959397.8699999859
1701318600,0.3817,0.3818,0.3797,0.3797,491321.6,947308.484999986
1701320400,0.3798,0.38,0.3775,0.3782,1905792.2,971775.374999986
1701322200,0.3783,0.3787,0.3765,0.3774,1082067,989600.3699999859
1701324000,0.3774,0.3785,0.3764,0.3778,1206082.8,1012250.2999999861
1701325800,0.3779,0.3786,0.3765,0.3781,812426.2,951986.684999986
1701327600,0.3781,0.3786,0.3769,0.3774,1011767,948742.5399999861
1701329400,0.3775,0.3778,0.3765,0.3769,719292.9,943933.8699999859
1701331200,0.377,0.377,0.3748,0.3757,2989912.1,1064389.404999986
1701333000,0.3757,0.3758,0.3721,0.3735,7934559.5,1413282.9299999862
1701334800,0.3734,0.3746,0.3725,0.3737,1994762.6,1472199.5849999862
1701336600,0.3739,0.3748,0.3734,0.3743,1060990.2,1469620.654999986
1701338400,0.3743,0.3755,0.374,0.3754,929333.3,1466927.9199999862
1701340200,0.3755,0.3757,0.3745,0.3745,1386680.3,1499924.2199999862
1701342000,0.3745,0.3759,0.3741,0.3752,926776.3,1499218.8799999862
1701343800,0.3753,0.3773,0.3752,0.3769,1036649.5,1520007.104999986
1701345600,0.3768,0.3772,0.3755,0.3758,1086752.9,1524482.774999986
1701347400,0.3759,0.3768,0.3752,0.3763,942240.8,1492941.834999986
1701349200,0.3764,0.3764,0.3738,0.3757,1072721.1,1508445.414999986
1701351000,0.3757,0.3766,0.373,0.3747,1826785.8,1552584.999999986
1701352800,0.3746,0.3747,0.372,0.3734,3032140.1,1672452.7099999862
1701354600,0.3735,0.3745,0.3719,0.3743,1593888,1727581.0299999863
1701356400,0.3743,0.3756,0.3737,0.3741,1464220.1,1705502.4249999863
1701358200,0.3742,0.3753,0.3729,0.3749,1588566.2,1730827.3849999863
1701360000,0.3748,0.3759,0.3736,0.3742,1212806.6,1731163.5749999862
1701361800,0.3742,0.3756,0.3737,0.3749,681294.4,1724606.984999986
1701363600,0.3749,0.3756,0.3745,0.3756,679356.2,1707986.444999986
1701365400,0.3756,0.3762,0.3754,0.3762,1183469.8,1731195.289999986
1701367200,0.3762,0.3774,0.3757,0.3767,1685041.6,1665951.7649999862
1701369000,0.3767,0.3769,0.3753,0.3754,1343811.9,1336414.384999986
1701370800,0.3755,0.3758,0.3751,0.3754,753124.9,1274332.4999999858
1701372600,0.3754,0.3763,0.3749,0.3752,1043022.3,1273434.104999986
1701374400,0.3752,0.3754,0.3744,0.3746,745991.1,1264266.994999986
1701376200,0.3746,0.3751,0.3742,0.3748,933532.7,1241609.6149999858
1701378000,0.3747,0.3756,0.3742,0.3755,539541.7,1222247.8849999858
1701379800,0.3755,0.3761,0.3752,0.376,739816.7,1207406.2449999857
1701381600,0.3759,0.3769,0.3757,0.3766,435688.7,1174853.0349999857
1701383400,0.3766,0.377,0.3753,0.3754,523254.2,1153903.7049999856
1701385200,0.3754,0.3758,0.3745,0.3755,662453.1,1133390.3049999857
1701387000,0.3755,0.3762,0.375,0.3759,489083.4,1066505.1849999856
1701388800,0.376,0.3761,0.3741,0.3741,986653.3,964230.8449999855
1701390600,0.3741,0.3751,0.3736,0.3746,728669.5,920969.9199999856
1701392400,0.3745,0.3778,0.3739,0.3776,1883736.4,941945.7349999854
1701394200,0.3776,0.3795,0.3773,0.379,2550160.3,990025.4399999855
1701396000,0.379,0.3797,0.3782,0.3793,1376725.1,998221.3649999856
1701397800,0.3794,0.3813,0.3792,0.3801,1344749.8,1031394.1349999856
1701399600,0.3801,0.3805,0.3794,0.3795,808409.6,1037846.8049999857
1701401400,0.3795,0.3796,0.3788,0.3791,716294.9,1014488.0599999856
1701403200,0.3792,0.38,0.3788,0.38,771804.7,968826.2149999855
1701405000,0.38,0.3809,0.3793,0.3801,661055.3,934688.3849999856
1701406800,0.3802,0.3803,0.3789,0.3793,653470,929705.6399999857
1701408600,0.3794,0.3796,0.378,0.3782,852515.4,920180.2949999856
1701410400,0.3783,0.3784,0.3771,0.3782,968891.6,931325.3199999856
1701412200,0.3783,0.3791,0.3782,0.3788,927828.7,931040.1199999856
1701414000,0.379,0.3808,0.3789,0.38,1582418.7,983183.9699999855
1701415800,0.3799,0.3801,0.3782,0.3789,1193469.2,1005866.5949999855
1701417600,0.3789,0.3803,0.3789,0.3794,815734.6,1024868.8899999857
1701419400,0.3795,0.3798,0.3785,0.3796,733726.8,1035392.5199999858
1701421200,0.3795,0.3825,0.3794,0.3813,2714024.9,1137971.1099999857
1701423000,0.3812,0.3829,0.3807,0.3828,1580886.8,1192561.2799999858
1701424800,0.3828,0.3832,0.3815,0.3826,1757455.6,1231101.3949999858
1701426600,0.3826,0.3826,0.3805,0.3806,968483.2,1243092.0799999856
1701428400,0.3807,0.3817,0.3804,0.3814,835706.6,1190690.5899999859
1701430200,0.3814,0.3822,0.3813,0.382,761856.8,1101275.4149999858
1701432000,0.382,0.3829,0.3806,0.3807,2094505.2,1137164.4199999857
1701433800,0.3807,0.3816,0.3792,0.3803,1677243.4,1153789.0999999857
1701435600,0.3804,0.3812,0.3797,0.3809,647293.2,1145733.2799999856
1701437400,0.3809,0.3813,0.3793,0.3796,1013284.7,1160582.7699999856
1701439200,0.3796,0.3804,0.3787,0.3803,1476139.1,1195799.4899999858
1701441000,0.3803,0.3815,0.3796,0.3805,1297031.6,1227598.3049999857
1701442800,0.3806,0.3813,0.3797,0.3798,1233331.9,1256591.3999999857
1701444600,0.3799,0.3815,0.3798,0.3812,826656.7,1255298.4649999856
1701446400,0.3813,0.3843,0.3808,0.3842,2396950.1,1326701.3899999857
1701448200,0.3842,0.385,0.383,0.3843,3613398.8,1460979.8949999858
1701450000,0.3843,0.3847,0.3831,0.3838,1331850.7,1448451.4949999857
1701451800,0.3837,0.3841,0.3832,0.3837,1166833.1,1447119.689999986
1701453600,0.3837,0.3846,0.3832,0.3835,1114706.7,1462068.2949999857
1701455400,0.3836,0.3843,0.3832,0.3834,610123,1455888.1049999858
1701457200,0.3834,0.3844,0.3832,0.3834,817554,1361064.5599999859
1701459000,0.3835,0.3849,0.3832,0.3847,1079272.2,1335983.8299999856
1701460800,0.3846,0.3855,0.3844,0.3845,1141643.8,1305193.2399999858
